product_name,product_price,product_link,product_quantity,product_category
ARGETA POLLO,1.226,https://anamarket.uwbuurtwinkel.nl/product/en/argeta-pollo-95g_3838975566705,95G,aardappel-groente-fruit_80
ARGETA PUTEN,1.39,https://anamarket.uwbuurtwinkel.nl/product/en/argeta-puten-95g_3838975566521,95G,aardappel-groente-fruit_80
ARGETA RAMADAN,1.39,https://anamarket.uwbuurtwinkel.nl/product/en/argeta-ramadan-95g_3838471030953,95G,aardappel-groente-fruit_80
ARGETA SARDINE TOMAAT,1.39,https://anamarket.uwbuurtwinkel.nl/product/en/argeta-sardine-tomaat-95g_3838471035361,95G,aardappel-groente-fruit_80
ARGETA TONIJNPASTA,1.49,https://anamarket.uwbuurtwinkel.nl/product/en/argeta-tonijnpasta-95g_3838975566569,95G,pasta-rijst-bulgur-peulvruchten_82
A ROYAL ORIENT SAMBAL OELEK,2.29,https://anamarket.uwbuurtwinkel.nl/product/en/a-royal-orient-sambal-oelek-400gr_8717677863174,400GR,aardappel-groente-fruit_80
AROY-D COCOS MELK,2.99,https://anamarket.uwbuurtwinkel.nl/product/en/aroy-d-cocos-melk-500ml_8851613101385,500ML,aardappel-groente-fruit_80
AROY-D KOKOSMELK,1.69,https://anamarket.uwbuurtwinkel.nl/product/en/aroy-d-kokosmelk-250ml_8851613101378,250ML,aardappel-groente-fruit_80
ARUBA MAIS MEEL,0.99,https://anamarket.uwbuurtwinkel.nl/product/en/aruba-mais-meel-200g_5285002195427,200G,aardappel-groente-fruit_80
ARUBA MANGO DRINK,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/aruba-mango-drink-750ml_5285002190101,750ML,aardappel-groente-fruit_80
ARUBA STOUF MIX,2.49,https://anamarket.uwbuurtwinkel.nl/product/en/aruba-stouf-mix-500g_5285002196059,500G,aardappel-groente-fruit_80
ASHOKA BHINDI MASALA,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-bhindi-masala-280g_8901552011747,280G,aardappel-groente-fruit_80
ASHOKA BOMBAY BIRYANI,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-bombay-biryani-280g_8901552011600,280G,aardappel-groente-fruit_80
ASHOKA BOMBAY PAV BHAJI,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-bombay-pav-bhaji-280g_8901552021456,280G,aardappel-groente-fruit_80
ASHOKA CURRY LEAVES,1.99,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-curry-leaves-100g_8901552022316,100G,aardappel-groente-fruit_80
ASHOKA DAL TADKA,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-dal-tadka-280g_8901552021470,280G,aardappel-groente-fruit_80
ASHOKA GEMBER&KNOFLOOK,6.69,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-gember-knoflook-1kg_8901552021203,1KG,aardappel-groente-fruit_80
ASHOKA KNOFLOOK NAAN,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-knoflook-naan-340g_8901552014281,340G,aardappel-groente-fruit_80
ASHOKA SHAHI RAJMA,1.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-shahi-rajma-280g_8901552005081,280G,aardappel-groente-fruit_80
ASHOKA TANDOORI NAAN,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/ashoka-tandoori-naan-5pcs_8901552014274,5PCS,aardappel-groente-fruit_80
ASIAN LIMOENBLAD,2.39,https://anamarket.uwbuurtwinkel.nl/product/en/asian-limoenblad-100g_8717677864690,100G,aardappel-groente-fruit_80
ASIMA COUSCOUS FIJN,3.19,https://anamarket.uwbuurtwinkel.nl/product/en/asima-couscous-fijn-1kg_8716047150012,1KG,aardappel-groente-fruit_80
ASIMA COUSCOUS MOYEN,3.19,https://anamarket.uwbuurtwinkel.nl/product/en/asima-couscous-moyen-1kg_8716047150029,1KG,aardappel-groente-fruit_80
ASIMA GRIESMEEL FIJN,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/asima-griesmeel-fijn-900g_8716047955037,900G,aardappel-groente-fruit_80
ASIMA GRIESMEEL GROF,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/asima-griesmeel-grof-900g_8716047955044,900G,aardappel-groente-fruit_80
ASLANAGA DIL PEYNIRI,2.89,https://anamarket.uwbuurtwinkel.nl/product/en/aslanaga-dil-peyniri-200g_8682048002820,200G,aardappel-groente-fruit_80
